manager_id,manager_name,email,region,experience_years,created_at
1,Allison Hill,donaldgarcia@mcclain.com,Singapore,3,2026-07-25 00:18:26.870192
2,David Guzman,jennifermiles@robinson-lawrence.com,India,13,2026-07-25 00:18:26.871686
3,Caitlin Henderson,eric51@james.com,Canada,5,2026-07-25 00:18:26.872160
4,Renee Blair,dudleynicholas@carter.com,USA,4,2026-07-25 00:18:26.873050
5,Michele Williams,kendragalloway@delacruz.com,Singapore,3,2026-07-25 00:18:26.873746
6,Roy Martin,jason41@reid.info,Singapore,13,2026-07-25 00:18:26.874655
7,William Bowman,gabriellecameron@perez.com,Australia,3,2026-07-25 00:18:26.875414
8,Austin Gentry,jason76@ellis.net,Australia,8,2026-07-25 00:18:26.876284
9,Nicole Patterson,icox@snyder.com,India,2,2026-07-25 00:18:26.877191
10,Rebecca Henderson,cruzcaitlin@rice-maddox.com,India,5,2026-07-25 00:18:26.878008
11,Ashley Dyer,kayla51@graham-chavez.com,USA,10,2026-07-25 00:18:26.878691
12,Pamela Romero,harrellkenneth@romero.com,Australia,2,2026-07-25 00:18:26.879661
13,Paula Moreno,georgetracy@hickman.com,Australia,5,2026-07-25 00:18:26.880329
14,Shawn Arroyo,dennislisa@cannon.net,Singapore,12,2026-07-25 00:18:26.881332
15,Joseph Obrien,sarahcampos@harris.com,Singapore,10,2026-07-25 00:18:26.882324
16,Joseph Martinez,calebsmith@hall.com,Germany,5,2026-07-25 00:18:26.883328
17,Taylor Heath,palmerjoshua@lewis-anderson.org,Germany,11,2026-07-25 00:18:26.884140
18,Dana Kennedy,glee@jordan.com,Canada,14,2026-07-25 00:18:26.885045
19,Victoria Garcia,zchandler@wright.net,United Kingdom,2,2026-07-25 00:18:26.885589
20,Javier Ramirez,nancyjones@garcia.com,United Kingdom,14,2026-07-25 00:18:26.886545
