ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
1,1,Billing,Medium,Resolved,2024-04-22,2024-04-25,6.0,3.3,2026-07-25 00:18:31.172947
2,4,General,Medium,Resolved,2025-02-10,2025-02-11,62.0,3.9,2026-07-25 00:18:31.172997
3,4,Feature Request,Low,Closed,2025-12-03,2025-12-04,16.0,3.6,2026-07-25 00:18:31.173022
4,5,Feature Request,Medium,In Progress,2026-09-06,,,5.0,2026-07-25 00:18:31.173043
5,5,General,Low,In Progress,2025-08-16,,,3.6,2026-07-25 00:18:31.173059
6,5,Feature Request,Medium,Resolved,2025-12-25,2026-01-02,68.0,4.3,2026-07-25 00:18:31.173081
7,5,Technical,High,In Progress,2027-01-27,,,4.1,2026-07-25 00:18:31.173097
8,5,Billing,Medium,Closed,2026-07-17,2026-07-25,65.0,3.5,2026-07-25 00:18:31.173118
9,6,Technical,High,Closed,2024-01-15,2024-01-19,52.0,5.0,2026-07-25 00:18:31.173139
10,6,Billing,Medium,Open,2023-08-30,,,3.8,2026-07-25 00:18:31.173154
11,7,General,High,Resolved,2023-07-18,2023-07-25,70.0,3.8,2026-07-25 00:18:31.173175
12,7,Feature Request,Medium,Resolved,2024-04-22,2024-04-28,8.0,4.3,2026-07-25 00:18:31.173193
13,7,Technical,Medium,Closed,2024-10-23,2024-10-29,72.0,3.7,2026-07-25 00:18:31.173210
14,7,General,High,Closed,2024-02-24,2024-02-26,21.0,3.6,2026-07-25 00:18:31.173238
15,7,Feature Request,Medium,Resolved,2023-04-29,2023-05-07,19.0,3.9,2026-07-25 00:18:31.173260
16,8,Technical,High,Closed,2023-08-11,2023-08-20,5.0,4.4,2026-07-25 00:18:31.173282
17,8,General,Critical,In Progress,2023-08-21,,,4.6,2026-07-25 00:18:31.173297
18,8,General,Medium,In Progress,2024-09-16,,,3.5,2026-07-25 00:18:31.173312
19,8,General,Medium,Closed,2024-09-18,2024-09-20,43.0,3.2,2026-07-25 00:18:31.173329
20,8,Billing,Low,Closed,2023-12-09,2023-12-14,59.0,4.1,2026-07-25 00:18:31.173348
21,9,General,Medium,Closed,2026-09-08,2026-09-11,39.0,3.7,2026-07-25 00:18:31.173376
22,9,Feature Request,Medium,Open,2026-09-16,,,4.2,2026-07-25 00:18:31.173390
23,9,Feature Request,High,In Progress,2027-04-19,,,3.9,2026-07-25 00:18:31.173405
24,10,Technical,Low,Open,2024-06-26,,,4.6,2026-07-25 00:18:31.173422
25,10,Technical,Low,Resolved,2025-06-12,2025-06-18,17.0,4.0,2026-07-25 00:18:31.173440
26,10,General,Low,Resolved,2024-06-03,2024-06-12,43.0,3.5,2026-07-25 00:18:31.173458
27,11,General,Low,Resolved,2026-07-23,2026-07-27,37.0,3.9,2026-07-25 00:18:31.173483
28,11,Billing,Medium,In Progress,2026-02-19,,,4.3,2026-07-25 00:18:31.173498
29,11,Feature Request,Medium,Closed,2026-01-21,2026-01-25,44.0,4.1,2026-07-25 00:18:31.173516
30,11,General,Critical,Closed,2025-09-06,2025-09-11,48.0,3.6,2026-07-25 00:18:31.173534
31,12,Billing,Critical,Closed,2025-12-27,2026-01-01,9.0,3.9,2026-07-25 00:18:31.173554
32,12,Billing,Low,Resolved,2024-10-11,2024-10-12,62.0,4.4,2026-07-25 00:18:31.173572
33,12,Billing,Low,Closed,2024-11-06,2024-11-08,63.0,3.2,2026-07-25 00:18:31.173592
34,12,Feature Request,Medium,Closed,2026-02-14,2026-02-16,11.0,3.1,2026-07-25 00:18:31.173609
35,13,Feature Request,High,Closed,2027-08-30,2027-09-07,6.0,4.6,2026-07-25 00:18:31.173631
36,13,Feature Request,Low,Resolved,2025-12-08,2025-12-16,64.0,3.6,2026-07-25 00:18:31.173650
37,13,Feature Request,Low,Resolved,2026-06-12,2026-06-18,44.0,4.0,2026-07-25 00:18:31.173669
38,14,Technical,Medium,Closed,2024-09-16,2024-09-19,17.0,4.1,2026-07-25 00:18:31.173692
39,14,Billing,High,Resolved,2024-07-24,2024-07-25,10.0,3.7,2026-07-25 00:18:31.173711
40,14,General,High,Resolved,2023-08-01,2023-08-10,62.0,4.6,2026-07-25 00:18:31.173730
41,15,Technical,High,Resolved,2024-08-18,2024-08-24,46.0,3.5,2026-07-25 00:18:31.173750
42,17,General,Medium,Resolved,2025-04-05,2025-04-15,70.0,4.7,2026-07-25 00:18:31.173775
43,17,Feature Request,Low,Closed,2024-10-02,2024-10-11,57.0,3.3,2026-07-25 00:18:31.173795
44,18,Technical,Medium,Closed,2026-08-19,2026-08-29,6.0,3.0,2026-07-25 00:18:31.173816
45,18,Technical,Low,Resolved,2025-07-21,2025-07-23,27.0,3.9,2026-07-25 00:18:31.173860
46,20,Technical,Medium,Resolved,2024-08-13,2024-08-16,12.0,3.5,2026-07-25 00:18:31.173888
47,20,Technical,Medium,Open,2024-06-29,,,4.0,2026-07-25 00:18:31.173902
48,20,General,Critical,Resolved,2024-07-17,2024-07-27,51.0,3.7,2026-07-25 00:18:31.173920
49,21,General,Medium,Closed,2024-11-28,2024-11-29,20.0,3.4,2026-07-25 00:18:31.173941
50,21,General,Medium,In Progress,2023-10-09,,,3.3,2026-07-25 00:18:31.173955
51,21,Billing,High,Resolved,2024-12-08,2024-12-10,29.0,3.2,2026-07-25 00:18:31.173972
52,21,Feature Request,Low,Closed,2024-02-19,2024-02-21,22.0,4.7,2026-07-25 00:18:31.173996
53,21,Technical,Low,Closed,2023-11-30,2023-12-08,65.0,4.5,2026-07-25 00:18:31.174014
54,22,Technical,High,Resolved,2025-02-01,2025-02-07,21.0,3.3,2026-07-25 00:18:31.174037
55,22,Feature Request,Medium,Closed,2025-09-08,2025-09-15,2.0,3.5,2026-07-25 00:18:31.174056
56,22,General,Critical,Resolved,2026-01-08,2026-01-16,2.0,4.4,2026-07-25 00:18:31.174074
57,22,Feature Request,Medium,Closed,2024-06-29,2024-07-07,45.0,4.3,2026-07-25 00:18:31.174092
58,22,Technical,Medium,Resolved,2024-10-23,2024-10-25,41.0,4.6,2026-07-25 00:18:31.174115
59,23,General,Low,In Progress,2026-07-20,,,4.8,2026-07-25 00:18:31.174132
60,23,General,Low,Closed,2025-08-04,2025-08-13,68.0,4.2,2026-07-25 00:18:31.174150
61,24,Billing,Low,Closed,2024-07-23,2024-07-28,57.0,4.9,2026-07-25 00:18:31.174171
62,24,General,Low,Closed,2023-05-21,2023-05-31,39.0,4.6,2026-07-25 00:18:31.174190
63,24,Technical,Medium,Closed,2025-01-07,2025-01-15,33.0,3.4,2026-07-25 00:18:31.174209
64,24,Billing,Medium,Closed,2024-03-28,2024-04-02,11.0,4.8,2026-07-25 00:18:31.174231
65,25,Billing,Low,Resolved,2024-11-05,2024-11-09,52.0,4.9,2026-07-25 00:18:31.174252
66,25,Billing,Low,Closed,2024-08-26,2024-08-31,7.0,3.4,2026-07-25 00:18:31.174273
67,25,Technical,High,Open,2023-05-05,,,3.5,2026-07-25 00:18:31.174288
68,25,Technical,High,Closed,2023-10-19,2023-10-28,59.0,3.1,2026-07-25 00:18:31.174307
69,26,General,Medium,Resolved,2025-11-08,2025-11-16,65.0,4.6,2026-07-25 00:18:31.174330
70,26,Feature Request,Critical,Closed,2026-09-12,2026-09-14,7.0,3.7,2026-07-25 00:18:31.174350
71,26,Technical,Medium,Closed,2026-04-07,2026-04-17,14.0,4.5,2026-07-25 00:18:31.174370
72,27,Feature Request,Medium,In Progress,2025-10-24,,,3.7,2026-07-25 00:18:31.174388
73,27,Feature Request,High,Closed,2024-10-26,2024-11-01,24.0,3.5,2026-07-25 00:18:31.174407
74,28,Billing,High,Open,2024-06-17,,,3.6,2026-07-25 00:18:31.174425
75,28,Billing,Medium,Closed,2025-01-30,2025-02-04,47.0,4.2,2026-07-25 00:18:31.174444
76,28,Feature Request,Medium,Resolved,2024-12-17,2024-12-20,11.0,4.9,2026-07-25 00:18:31.174464
77,29,Technical,Low,Closed,2024-11-11,2024-11-18,65.0,4.5,2026-07-25 00:18:31.174487
78,29,Billing,High,Resolved,2025-12-09,2025-12-14,63.0,3.9,2026-07-25 00:18:31.174509
79,30,General,Low,Resolved,2023-03-25,2023-03-26,4.0,3.9,2026-07-25 00:18:31.174530
80,30,Feature Request,Medium,In Progress,2024-11-17,,,3.8,2026-07-25 00:18:31.174544
81,31,Technical,High,Resolved,2024-12-08,2024-12-15,40.0,4.4,2026-07-25 00:18:31.174564
82,31,Billing,Low,Resolved,2024-06-09,2024-06-18,15.0,4.1,2026-07-25 00:18:31.174583
83,31,Billing,Low,Closed,2025-01-08,2025-01-09,19.0,3.9,2026-07-25 00:18:31.174600
84,31,Billing,Critical,Closed,2025-02-03,2025-02-12,52.0,3.5,2026-07-25 00:18:31.174619
